# Weather station New York / Central Park (AWS), USA, METAR=KNYC,selection from 31.12.2016 till 31.12.2017, all days
# Encoding: ANSI
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KNYC&lang=en
#
"Local time in New York / Central Park (AWS)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"02.12.2017 14:51";"8.0";"765.3";"768.4";"53";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-1.0";
"02.12.2017 13:51";"9.0";"765.5";"768.6";"46";"Wind blowing from the south-southeast";"3";"";"";"";"No clouds";"16.0";"-2.0";
"02.12.2017 12:51";"8.0";"765.5";"768.6";"50";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-2.0";
"02.12.2017 11:51";"8.0";"766.0";"769.1";"50";"Wind blowing from the east";"2";"";"";"";"No clouds";"16.0";"-2.0";
"02.12.2017 10:51";"8.0";"767.0";"770.1";"50";"Wind blowing from the north-east";"2";"";"";"";"No clouds";"16.0";"-2.0";
"02.12.2017 09:51";"7.0";"767.5";"770.6";"53";"Wind blowing from the north-east";"2";"";"";"";"No clouds";"16.0";"-2.0";
"02.12.2017 08:51";"6.0";"767.3";"770.4";"61";"Wind blowing from the north-east";"2";"";"";"";"No clouds";"16.0";"-1.0";
"02.12.2017 07:51";"4.0";"767.5";"770.6";"70";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-1.0";
"02.12.2017 06:51";"4.0";"767.3";"770.4";"65";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-2.0";
"02.12.2017 05:51";"4.0";"767.0";"770.1";"65";"Wind blowing from the north";"2";"";"";"";"No clouds";"16.0";"-2.0";
"02.12.2017 04:51";"4.0";"767.0";"770.1";"65";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-2.0";
"02.12.2017 03:51";"4.0";"767.3";"770.4";"65";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-2.0";
"02.12.2017 02:51";"5.0";"767.3";"770.4";"57";"Wind blowing from the north-northeast";"2";"";"";"";"No clouds";"16.0";"-3.0";
"02.12.2017 00:51";"6.0";"766.5";"769.6";"57";"Wind blowing from the east-northeast";"3";"";"";"";"No clouds";"16.0";"-2.0";
"01.12.2017 23:51";"6.0";"766.8";"769.9";"57";"Wind blowing from the east";"3";"";"";"";"No clouds";"16.0";"-2.0";
"01.12.2017 22:51";"6.0";"766.8";"769.9";"57";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-2.0";
"01.12.2017 21:51";"7.0";"766.5";"769.6";"53";"Wind blowing from the east-northeast";"2";"";"";"";"No clouds";"16.0";"-2.0";
"01.12.2017 20:51";"7.0";"766.5";"769.6";"53";"Wind blowing from the north";"4";"";"";"";"No clouds";"16.0";"-2.0";
"01.12.2017 19:51";"7.0";"766.3";"769.4";"53";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-2.0";
"01.12.2017 18:51";"7.0";"765.8";"768.9";"53";"Wind blowing from the north-northwest";"4";"";"";"";"No clouds";"16.0";"-2.0";
"01.12.2017 17:51";"8.0";"765.5";"768.6";"53";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-1.0";
"01.12.2017 16:51";"9.0";"765.0";"768.1";"46";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-2.0";
"01.12.2017 15:51";"9.0";"764.5";"767.6";"46";"variable wind direction";"3";"7";"";"";"No clouds";"16.0";"-2.0";
"01.12.2017 14:51";"10.0";"763.8";"766.8";"47";"Wind blowing from the north-west";"4";"";"";"";"No clouds";"16.0";"-1.0";
"01.12.2017 13:51";"11.0";"763.8";"766.8";"44";"Wind blowing from the north";"4";"8";"";"";"No clouds";"16.0";"-1.0";
"01.12.2017 12:51";"11.0";"763.8";"766.8";"44";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-1.0";
"01.12.2017 11:51";"11.0";"764.1";"767.1";"44";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1440 m";"16.0";"-1.0";
"01.12.2017 10:51";"10.0";"764.1";"767.1";"47";"Wind blowing from the north";"3";"";"";"";"No clouds";"16.0";"-1.0";
"01.12.2017 09:51";"9.0";"764.0";"767.1";"58";"";"";"";"";"";"No clouds";"16.0";"1.0";
"01.12.2017 08:51";"8.0";"763.5";"766.6";"66";"Wind blowing from the west-northwest";"3";"";"";"";"No clouds";"16.0";"2.0";
"01.12.2017 07:51";"7.0";"763.2";"766.3";"71";"Wind blowing from the west-northwest";"2";"";"";"";"No clouds";"16.0";"2.0";
"01.12.2017 06:51";"7.0";"762.5";"765.6";"76";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"3.0";
"01.12.2017 05:51";"7.0";"761.4";"764.5";"81";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"4.0";
"01.12.2017 04:51";"8.0";"760.9";"764.0";"82";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"5.0";
"01.12.2017 03:51";"9.0";"760.3";"763.3";"82";"Wind blowing from the north-west";"2";"";"";"";"Overcast (100%) 1650 m";"16.0";"6.0";
"01.12.2017 02:51";"9.0";"760.0";"763.0";"82";"Calm, no wind";"0";"";"";"";"Overcast (100%) 1470 m";"16.0";"6.0";
"01.12.2017 02:29";"9.0";"760.0";"763.0";"87";"variable wind direction";"3";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 690 m, overcast (100%) 1350 m";"16.0";"7.0";
"01.12.2017 01:51";"9.0";"760.0";"763.0";"87";"Wind blowing from the west";"2";"";"";"";"Broken clouds (60-90%) 570 m, overcast (100%) 1110 m";"16.0";"7.0";
"01.12.2017 01:48";"10.0";"760.0";"763.0";"82";"variable wind direction";"3";"";"";"";"Broken clouds (60-90%) 570 m, overcast (100%) 1170 m";"16.0";"7.0";
"01.12.2017 01:03";"10.0";"759.8";"762.8";"82";"";"";"";"";"";"Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1050 m, overcast (100%) 2100 m";"16.0";"7.0";
"01.12.2017 00:51";"10.0";"759.8";"762.8";"82";"Wind blowing from the west";"2";"";"";"";"Broken clouds (60-90%) 870 m, broken clouds (60-90%) 1140 m, overcast (100%) 2100 m";"16.0";"7.0";
"01.12.2017 00:47";"10.0";"759.8";"762.8";"82";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 870 m, overcast (100%) 1140 m";"16.0";"7.0";
"30.11.2017 23:51";"10.0";"760.0";"763.0";"82";"variable wind direction";"2";"";"Light rain";"";"Few clouds (10-30%) 1080 m, broken clouds (60-90%) 1800 m, overcast (100%) 2700 m";"16.0";"7.0";
"30.11.2017 22:51";"11.0";"760.8";"763.8";"77";"variable wind direction";"2";"";"Light rain";"";"Overcast (100%) 1170 m";"16.0";"7.0";
"30.11.2017 21:51";"12.0";"760.8";"763.8";"72";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 1350 m, overcast (100%) 3000 m";"16.0";"7.0";
"30.11.2017 21:44";"12.0";"760.8";"763.8";"77";"variable wind direction";"3";"";"";"";"Scattered clouds (40-50%) 480 m, overcast (100%) 2850 m";"16.0";"8.0";
"30.11.2017 20:51";"11.0";"760.8";"763.8";"82";"variable wind direction";"2";"";"";"";"Overcast (100%) 540 m";"16.0";"8.0";
"30.11.2017 20:34";"11.0";"760.8";"763.8";"82";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 600 m";"16.0";"8.0";
"30.11.2017 20:13";"11.0";"760.8";"763.8";"77";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 570 m, broken clouds (60-90%) 2700 m";"16.0";"7.0";
"30.11.2017 19:51";"11.0";"761.0";"764.0";"77";"variable wind direction";"3";"";"";"";"Overcast (100%) 510 m";"16.0";"7.0";
"30.11.2017 19:31";"11.0";"761.0";"764.0";"72";"";"";"";"";"";"Broken clouds (60-90%) 540 m";"16.0";"6.0";
"30.11.2017 18:51";"9.0";"761.0";"764.0";"82";"Wind blowing from the south";"2";"";"";"";"No clouds";"16.0";"6.0";
"30.11.2017 17:51";"8.0";"761.4";"764.5";"76";"Wind blowing from the east-northeast";"2";"";"";"";"No clouds";"16.0";"4.0";
"30.11.2017 16:51";"8.0";"761.9";"765.0";"71";"Wind blowing from the east";"2";"";"";"";"No clouds";"16.0";"3.0";
"30.11.2017 15:51";"9.0";"762.5";"765.6";"62";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 2250 m";"16.0";"2.0";
"30.11.2017 14:51";"9.0";"763.2";"766.3";"58";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 2100 m";"16.0";"1.0";
"30.11.2017 13:51";"9.0";"764.0";"767.1";"54";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 1950 m";"16.0";"0.0";
"30.11.2017 12:51";"8.0";"765.0";"768.1";"53";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 1020 m";"16.0";"-1.0";
"30.11.2017 11:51";"7.0";"766.0";"769.1";"53";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 960 m";"16.0";"-2.0";
"30.11.2017 11:22";"7.0";"766.5";"769.6";"53";"Calm, no wind";"0";"";"";"";"Overcast (100%) 900 m";"16.0";"-2.0";
"30.11.2017 11:06";"7.0";"766.5";"769.6";"53";"Wind blowing from the north-east";"2";"";"";"";"Overcast (100%) 870 m";"16.0";"-2.0";
"30.11.2017 10:51";"7.0";"766.8";"769.9";"53";"Wind blowing from the east-northeast";"2";"";"";"";"Broken clouds (60-90%) 900 m";"16.0";"-2.0";
"30.11.2017 09:51";"6.0";"767.3";"770.4";"53";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-3.0";
"30.11.2017 08:51";"5.0";"767.3";"770.4";"61";"Wind blowing from the east";"4";"";"";"";"No clouds";"16.0";"-2.0";
"30.11.2017 07:51";"4.0";"767.5";"770.6";"61";"Wind blowing from the east-northeast";"3";"";"";"";"No clouds";"16.0";"-3.0";
"30.11.2017 06:51";"4.0";"767.8";"770.9";"56";"Wind blowing from the east-northeast";"3";"";"";"";"No clouds";"16.0";"-4.0";
"30.11.2017 05:51";"3.0";"768.0";"771.1";"60";"Wind blowing from the north-east";"2";"";"";"";"No clouds";"16.0";"-4.0";
"30.11.2017 04:51";"4.0";"768.3";"771.4";"56";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-4.0";
"30.11.2017 03:51";"4.0";"767.8";"770.9";"56";"Wind blowing from the north-northeast";"2";"";"";"";"No clouds";"16.0";"-4.0";
"30.11.2017 02:51";"4.0";"767.8";"770.9";"56";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-4.0";
"30.11.2017 01:51";"5.0";"767.3";"770.4";"53";"Wind blowing from the north-east";"4";"";"";"";"No clouds";"16.0";"-4.0";
"30.11.2017 00:51";"6.0";"767.0";"770.1";"49";"Wind blowing from the east-northeast";"4";"";"";"";"No clouds";"16.0";"-4.0";
"29.11.2017 23:51";"6.0";"767.5";"770.6";"49";"Wind blowing from the east-northeast";"3";"";"";"";"No clouds";"16.0";"-4.0";
"29.11.2017 22:51";"7.0";"767.5";"770.6";"49";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-3.0";
"29.11.2017 21:51";"7.0";"767.0";"770.1";"49";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-3.0";
"29.11.2017 20:51";"8.0";"766.8";"769.9";"46";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-3.0";
"29.11.2017 19:51";"9.0";"766.5";"769.6";"43";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-3.0";
"29.11.2017 18:51";"10.0";"766.0";"769.1";"40";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-3.0";
"29.11.2017 17:51";"11.0";"765.1";"768.1";"35";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-4.0";
"29.11.2017 16:51";"13.0";"764.1";"767.1";"31";"Wind blowing from the north-west";"5";"9";"";"";"No clouds";"16.0";"-4.0";
"29.11.2017 15:51";"15.0";"763.1";"766.1";"21";"Wind blowing from the north-west";"5";"7";"";"";"No clouds";"16.0";"-7.0";
"29.11.2017 14:51";"17.0";"761.8";"764.8";"20";"Wind blowing from the west-northwest";"4";"";"";"";"No clouds";"16.0";"-6.0";
"29.11.2017 13:51";"17.0";"761.0";"764.0";"30";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-1.0";
"29.11.2017 12:51";"17.0";"761.0";"764.0";"32";"Wind blowing from the west-northwest";"3";"10";"";"";"No clouds";"16.0";"0.0";
"29.11.2017 11:51";"16.0";"761.0";"764.0";"34";"";"";"";"";"";"No clouds";"16.0";"0.0";
"29.11.2017 10:51";"14.0";"761.3";"764.3";"41";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"1.0";
"29.11.2017 09:51";"12.0";"761.8";"764.8";"54";"";"";"";"";"";"Few clouds (10-30%) 2550 m";"16.0";"3.0";
"29.11.2017 08:51";"10.0";"761.8";"764.8";"67";"variable wind direction";"2";"8";"";"";"Broken clouds (60-90%) 2550 m";"11.2";"4.0";
"29.11.2017 07:51";"9.0";"761.5";"764.5";"76";"";"";"";"";"";"Few clouds (10-30%) 2550 m";"16.0";"5.0";
"29.11.2017 06:51";"9.0";"761.5";"764.5";"82";"Wind blowing from the west";"6";"9";"";"";"Few clouds (10-30%) 2550 m";"16.0";"6.0";
"29.11.2017 05:51";"10.0";"761.3";"764.3";"76";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"6.0";
"29.11.2017 04:51";"10.0";"761.8";"764.8";"82";"variable wind direction";"2";"11";"";"";"No clouds";"16.0";"7.0";
"29.11.2017 03:51";"10.0";"762.3";"765.3";"82";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"7.0";
"29.11.2017 02:51";"11.0";"762.6";"765.6";"77";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"7.0";
"29.11.2017 01:51";"11.0";"763.3";"766.3";"77";"variable wind direction";"3";"9";"";"";"No clouds";"16.0";"7.0";
"29.11.2017 00:51";"11.0";"763.3";"766.3";"77";"Wind blowing from the west-southwest";"3";"";"";"";"No clouds";"16.0";"7.0";
"28.11.2017 23:51";"11.0";"764.3";"767.3";"72";"Wind blowing from the west-southwest";"2";"";"";"";"No clouds";"16.0";"6.0";
"28.11.2017 22:51";"11.0";"765.4";"768.4";"72";"Wind blowing from the west-southwest";"4";"9";"";"";"No clouds";"16.0";"6.0";
"28.11.2017 21:51";"11.0";"766.1";"769.1";"72";"";"";"";"";"";"No clouds";"16.0";"6.0";
"28.11.2017 20:51";"11.0";"766.4";"769.4";"72";"";"";"";"";"";"No clouds";"16.0";"6.0";
"28.11.2017 19:51";"12.0";"766.6";"769.6";"67";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"6.0";
"28.11.2017 16:51";"10.0";"767.3";"770.4";"76";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"6.0";
"28.11.2017 16:33";"10.0";"767.3";"770.4";"76";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 720 m";"16.0";"6.0";
"28.11.2017 16:00";"11.0";"767.8";"770.9";"67";"";"";"";"";"";"Broken clouds (60-90%) 780 m";"16.0";"5.0";
"28.11.2017 15:51";"11.0";"767.8";"770.9";"67";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 810 m";"16.0";"5.0";
"28.11.2017 14:51";"11.0";"768.3";"771.4";"58";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 870 m";"16.0";"3.0";
"28.11.2017 14:36";"11.0";"768.3";"771.4";"58";"";"";"";"";"";"Broken clouds (60-90%) 870 m";"16.0";"3.0";
"28.11.2017 13:51";"10.0";"768.8";"771.9";"58";"";"";"";"";"";"No clouds";"16.0";"2.0";
"28.11.2017 12:51";"10.0";"769.3";"772.4";"54";"Wind blowing from the south";"4";"";"";"";"No clouds";"16.0";"1.0";
"28.11.2017 10:51";"7.0";"770.6";"773.7";"46";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-4.0";
"28.11.2017 09:51";"5.0";"770.8";"773.9";"53";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-4.0";
"28.11.2017 08:51";"4.0";"770.3";"773.4";"56";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-4.0";
"28.11.2017 07:51";"3.0";"770.2";"773.4";"60";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-4.0";
"28.11.2017 06:51";"3.0";"769.8";"772.9";"60";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-4.0";
"28.11.2017 05:51";"2.0";"769.7";"772.9";"70";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-3.0";
"28.11.2017 04:51";"3.0";"768.8";"771.9";"52";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-6.0";
"28.11.2017 03:51";"3.0";"768.3";"771.4";"56";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-5.0";
"28.11.2017 02:51";"3.0";"768.0";"771.1";"56";"Wind blowing from the north-east";"2";"";"";"";"No clouds";"16.0";"-5.0";
"28.11.2017 01:51";"4.0";"767.5";"770.6";"52";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-5.0";
"28.11.2017 00:51";"4.0";"767.0";"770.1";"48";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-6.0";
"27.11.2017 23:51";"4.0";"767.0";"770.1";"48";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-6.0";
"27.11.2017 22:51";"5.0";"766.8";"769.9";"45";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-6.0";
"27.11.2017 21:51";"5.0";"765.8";"768.9";"45";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-6.0";
"27.11.2017 20:51";"6.0";"765.3";"768.4";"46";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-5.0";
"27.11.2017 19:51";"7.0";"765.0";"768.1";"42";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-5.0";
"27.11.2017 18:51";"8.0";"764.0";"767.1";"40";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-5.0";
"27.11.2017 17:51";"9.0";"763.0";"766.1";"37";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-5.0";
"27.11.2017 16:51";"9.0";"761.9";"765.0";"37";"Wind blowing from the north-west";"4";"";"";"";"No clouds";"16.0";"-5.0";
"27.11.2017 15:51";"10.0";"761.5";"764.5";"37";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-4.0";
"27.11.2017 14:51";"10.0";"760.5";"763.5";"37";"Wind blowing from the west-northwest";"4";"";"";"";"No clouds";"16.0";"-4.0";
"27.11.2017 13:51";"10.0";"760.3";"763.3";"37";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-4.0";
"27.11.2017 12:51";"9.0";"760.3";"763.3";"43";"Wind blowing from the north-west";"7";"9";"";"";"No clouds";"16.0";"-3.0";
"27.11.2017 11:51";"9.0";"760.5";"763.5";"40";"Wind blowing from the north-west";"5";"9";"";"";"No clouds";"16.0";"-4.0";
"27.11.2017 10:51";"8.0";"760.7";"763.8";"46";"Wind blowing from the west-northwest";"4";"9";"";"";"No clouds";"16.0";"-3.0";
"27.11.2017 09:51";"7.0";"760.7";"763.8";"49";"Wind blowing from the west-northwest";"3";"";"";"";"No clouds";"14.4";"-3.0";
"27.11.2017 08:51";"6.0";"760.7";"763.8";"53";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-3.0";
"27.11.2017 07:51";"5.0";"760.4";"763.5";"53";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-4.0";
"27.11.2017 06:51";"4.0";"759.7";"762.8";"56";"variable wind direction";"3";"7";"";"";"No clouds";"16.0";"-4.0";
"27.11.2017 05:51";"4.0";"759.2";"762.3";"56";"Wind blowing from the west";"4";"9";"";"";"No clouds";"16.0";"-4.0";
"27.11.2017 04:51";"4.0";"758.6";"761.7";"56";"Wind blowing from the west";"2";"";"";"";"No clouds";"16.0";"-4.0";
"27.11.2017 03:51";"4.0";"758.4";"761.5";"52";"Wind blowing from the west";"4";"8";"";"";"No clouds";"16.0";"-5.0";
"27.11.2017 02:51";"4.0";"758.1";"761.2";"56";"Wind blowing from the west";"4";"";"";"";"No clouds";"16.0";"-4.0";
"27.11.2017 01:51";"4.0";"758.6";"761.7";"56";"Wind blowing from the west";"2";"";"";"";"No clouds";"16.0";"-4.0";
"27.11.2017 00:51";"4.0";"758.4";"761.5";"56";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-4.0";
"26.11.2017 23:51";"4.0";"758.6";"761.7";"56";"variable wind direction";"4";"";"";"";"No clouds";"16.0";"-4.0";
"26.11.2017 21:51";"4.0";"758.9";"762.0";"56";"Wind blowing from the west-southwest";"4";"";"";"";"No clouds";"16.0";"-4.0";
"26.11.2017 20:51";"5.0";"759.4";"762.5";"49";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"-5.0";
"26.11.2017 19:51";"5.0";"758.9";"762.0";"49";"Wind blowing from the west";"2";"";"";"";"No clouds";"16.0";"-5.0";
"26.11.2017 18:51";"6.0";"758.9";"762.0";"46";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-5.0";
"26.11.2017 17:51";"6.0";"758.6";"761.7";"46";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-5.0";
"26.11.2017 16:51";"7.0";"758.4";"761.5";"42";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"-5.0";
"26.11.2017 15:51";"7.0";"758.1";"761.2";"42";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-5.0";
"26.11.2017 14:51";"7.0";"757.9";"761.0";"42";"Wind blowing from the west-northwest";"4";"";"";"";"No clouds";"16.0";"-5.0";
"26.11.2017 13:51";"7.0";"757.9";"761.0";"46";"Wind blowing from the west-northwest";"3";"9";"";"";"No clouds";"16.0";"-4.0";
"26.11.2017 12:51";"8.0";"758.2";"761.2";"40";"";"";"";"";"";"No clouds";"16.0";"-5.0";
"26.11.2017 11:51";"8.0";"758.5";"761.5";"43";"Wind blowing from the west-northwest";"6";"9";"";"";"No clouds";"16.0";"-4.0";
"26.11.2017 10:51";"7.0";"758.6";"761.7";"46";"variable wind direction";"3";"12";"";"";"Few clouds (10-30%) 1320 m";"16.0";"-4.0";
"26.11.2017 09:51";"7.0";"758.4";"761.5";"49";"Wind blowing from the north-west";"8";"11";"";"";"Scattered clouds (40-50%) 1320 m";"16.0";"-3.0";
"26.11.2017 08:51";"7.0";"758.1";"761.2";"61";"variable wind direction";"3";"";"";"";"Broken clouds (60-90%) 1500 m";"16.0";"0.0";
"26.11.2017 07:51";"7.0";"757.4";"760.5";"57";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 1440 m";"16.0";"-1.0";
"26.11.2017 06:51";"7.0";"756.6";"759.7";"61";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 1410 m";"16.0";"0.0";
"26.11.2017 05:51";"8.0";"756.0";"759.0";"53";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-1.0";
"26.11.2017 04:51";"8.0";"755.4";"758.4";"57";"Wind blowing from the west";"3";"7";"";"";"Broken clouds (60-90%) 2400 m";"16.0";"0.0";
"26.11.2017 03:51";"8.0";"754.9";"757.9";"53";"Wind blowing from the west-northwest";"3";"";"";"";"No clouds";"16.0";"-1.0";
"26.11.2017 02:51";"9.0";"754.4";"757.4";"54";"variable wind direction";"3";"8";"";"";"Broken clouds (60-90%) 2550 m";"16.0";"0.0";
"26.11.2017 01:51";"9.0";"754.2";"757.2";"62";"variable wind direction";"3";"";"";"";"Few clouds (10-30%) 1950 m, broken clouds (60-90%) 2550 m";"16.0";"2.0";
"26.11.2017 00:51";"11.0";"753.4";"756.4";"50";"variable wind direction";"2";"";"";"";"Overcast (100%) 2700 m";"16.0";"1.0";
"25.11.2017 23:51";"11.0";"753.2";"756.2";"50";"variable wind direction";"3";"";"";"";"Few clouds (10-30%) 2550 m";"16.0";"1.0";
"25.11.2017 20:51";"12.0";"752.4";"755.4";"47";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 2100 m";"16.0";"1.0";
"25.11.2017 19:51";"12.0";"752.1";"755.1";"47";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"1.0";
"25.11.2017 18:51";"13.0";"751.6";"754.6";"44";"";"";"";"";"";"No clouds";"16.0";"1.0";
"25.11.2017 17:51";"13.0";"751.6";"754.6";"44";"variable wind direction";"2";"";"";"";"Overcast (100%) 3000 m";"16.0";"1.0";
"25.11.2017 16:51";"13.0";"751.1";"754.1";"44";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"1.0";
"25.11.2017 15:51";"13.0";"751.1";"754.1";"44";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"1.0";
"25.11.2017 14:51";"14.0";"751.4";"754.4";"39";"Wind blowing from the west-southwest";"4";"";"";"";"No clouds";"16.0";"0.0";
"25.11.2017 13:51";"13.0";"751.6";"754.6";"41";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"0.0";
"25.11.2017 12:51";"13.0";"751.6";"754.6";"44";"";"";"";"";"";"No clouds";"16.0";"1.0";
"25.11.2017 11:51";"12.0";"752.9";"755.9";"41";"variable wind direction";"2";"11";"";"";"No clouds";"16.0";"-1.0";
"25.11.2017 10:51";"10.0";"753.7";"756.7";"50";"Wind blowing from the west-southwest";"4";"";"";"";"No clouds";"16.0";"0.0";
"25.11.2017 09:51";"9.0";"754.4";"757.4";"50";"";"";"";"";"";"No clouds";"16.0";"-1.0";
"25.11.2017 08:51";"8.0";"754.9";"757.9";"57";"";"";"";"";"";"No clouds";"16.0";"0.0";
"25.11.2017 07:51";"7.0";"754.9";"757.9";"57";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-1.0";
"25.11.2017 06:51";"6.0";"755.1";"758.2";"61";"Wind blowing from the west-southwest";"4";"";"";"";"No clouds";"16.0";"-1.0";
"25.11.2017 05:51";"6.0";"755.3";"758.4";"57";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-2.0";
"25.11.2017 04:51";"6.0";"755.6";"758.7";"61";"Wind blowing from the west";"2";"";"";"";"No clouds";"16.0";"-1.0";
"25.11.2017 03:51";"6.0";"756.1";"759.2";"61";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-1.0";
"25.11.2017 02:51";"7.0";"756.6";"759.7";"57";"";"";"";"";"";"No clouds";"16.0";"-1.0";
"25.11.2017 01:51";"7.0";"756.9";"760.0";"57";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-1.0";
"25.11.2017 00:51";"6.0";"757.4";"760.5";"57";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-2.0";
"24.11.2017 23:51";"7.0";"757.6";"760.7";"49";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"-3.0";
"24.11.2017 22:51";"7.0";"758.1";"761.2";"53";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-2.0";
"24.11.2017 21:51";"8.0";"758.2";"761.2";"46";"Wind blowing from the west-southwest";"4";"";"";"";"No clouds";"16.0";"-3.0";
"24.11.2017 20:51";"8.0";"758.5";"761.5";"46";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-3.0";
"24.11.2017 18:51";"9.0";"758.7";"761.7";"40";"Wind blowing from the south";"3";"8";"";"";"No clouds";"16.0";"-4.0";
"24.11.2017 17:51";"8.0";"758.7";"761.7";"46";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-3.0";
"24.11.2017 16:51";"8.0";"758.5";"761.5";"43";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-4.0";
